id,na,LT_NODATA,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,LT_13,LT_14,LT_15,LT_16,LT_17,LT_18,LT_19,LT_20,LT_21,LT_22,LT_23,LT_24,LT_25,LT_26,LT_27,LT_28,LT_29,LT_30,LT_31,LT_32,LT_33,LT_34,LT_35,LT_36,LT_37,LT_38,LT_39,LT_40,LT_41,LT_42,LT_43,LT_44,LT_48,DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
TR715,K?r?ehir,0,371,9634,927,49,0,0,440,0,140,0,49,140422,233599,0,460,87,0,33671,0,17465,41318,0,9221,258,672,65458,0,0,17756,458,1279,55030,0,0,1538,0,4814,0,0,1263,17425,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR715,2018,5400,
TRC31,Mardin,4564,610,8416,1815,0,0,93,673,0,1237,0,110,48150,216025,0,16525,7171,0,20902,0,58450,96161,0,1028,1255,490,89325,0,0,158321,26,1499,136235,29,0,49,0,0,0,0,228,165,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TRC31,2018,4400,
EL511,Evros,0,202,5133,1766,948,46,215,329,0,38,0,188,99401,67303,907,93,168,2568,3973,0,12124,32121,0,66378,3966,35807,9838,715,39085,18166,1168,92,6520,0,0,3278,0,4373,0,0,3074,339,245,1741,1102,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,EL511,2018,12100,
TR510,Ankara,0,8751,45798,20242,4111,0,2072,5458,695,11495,1281,1033,885015,190096,512,992,1290,0,50592,0,69586,242121,0,9045,108976,6818,317862,0,14889,176161,718,7642,267475,0,0,7565,0,17614,4834,0,718,63867,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR510,2018,10700,
TR425,Yalova,0,159,2318,461,390,82,255,141,69,0,30,339,6857,598,0,0,132,1304,710,0,9844,4445,0,35409,6458,3985,290,0,0,4176,0,0,0,0,0,0,0,54,0,0,0,115,0,0,1095,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR425,2018,8900,
TRB11,Malatya,0,520,5948,1704,431,0,1136,1285,66,333,65,53,105881,9143,0,1790,72419,0,13616,0,118395,119248,0,7467,1980,1038,217329,0,0,89209,2365,31373,390129,0,0,295,0,0,0,0,268,17193,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TRB11,2018,4600,
TR211,Tekirda?,0,1725,16892,7441,701,31,346,2792,303,193,0,1096,383726,19336,7132,2302,173,3438,23453,0,9900,41357,0,54407,13763,10502,5107,0,545,24219,66,0,1568,0,0,141,0,0,0,0,2193,3302,0,0,1252,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR211,2018,11000,
TR212,Edirne,0,518,10612,2199,467,30,83,1378,25,321,0,904,173009,165035,62023,60,1137,43,25807,0,6063,23179,0,19543,21387,6418,15112,0,4534,39162,149,0,195,80,0,3645,0,737,0,0,1793,4775,936,0,808,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR212,2018,6600,
TR711,K?r?kkale,0,713,5491,1582,26,0,0,423,40,433,95,34,160891,90317,497,450,0,0,7244,0,12040,48871,0,9366,956,835,44081,0,0,24898,0,1592,43205,0,0,55,0,0,0,0,1616,1207,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR711,2018,6900,
TR422,Sakarya,0,1476,11785,3427,195,22,0,631,32,998,116,276,29795,52951,0,334,76602,43,2205,0,67605,30046,0,109540,19990,53971,2990,0,0,14731,1911,0,130,0,0,687,0,0,0,0,2161,4356,0,0,371,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR422,2018,7600,
MT001,Malta,0,260,5192,715,0,206,410,292,65,23,151,193,350,0,0,50,0,0,0,0,944,11133,0,0,66,140,0,0,3071,0,0,0,617,0,0,0,0,0,27,0,0,0,0,0,720,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,MT001,2018,27600,
ITG18,Ragusa,0,2136,4590,1330,0,23,250,205,0,0,0,185,59450,15614,0,2756,4963,14194,0,21373,10213,5783,0,1159,6655,225,388,0,6945,389,0,0,1554,0,0,0,0,37,0,0,0,152,2,0,847,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITG18,2018,18400,
ITG19,Siracusa,0,2373,6109,2711,0,242,471,805,31,0,0,284,62367,3642,0,971,30982,12329,0,11531,14696,8290,0,9449,2482,457,5395,0,15893,654,104,0,14144,224,0,0,0,258,0,0,127,1045,437,0,4356,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITG19,2018,18600,
ITG17,Catania,0,7589,12692,4132,0,61,420,872,78,52,148,64,106660,58,0,7595,40259,8478,0,7256,43321,17061,0,29042,2506,5469,3889,1204,21480,4772,1425,19926,8033,48,0,0,0,0,0,0,1242,222,0,0,722,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITG17,2018,18800,
ITG16,Enna,0,1595,1252,418,0,0,0,133,0,48,0,0,136940,0,0,1218,4952,11693,0,6006,9760,20658,0,11686,7787,3560,8088,0,13626,751,1459,123,12163,0,0,0,0,0,0,0,12,1601,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITG16,2018,15800,
ITG13,Messina,0,4475,9497,1092,80,95,0,302,0,0,0,0,13181,0,0,0,11407,28494,0,2304,9398,48212,0,79947,1368,12619,14371,0,42517,2403,3208,805,31085,4065,0,0,0,17,0,0,106,111,0,0,5123,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITG13,2018,18500,
ITF65,Reggio di Calabria,0,1057,9662,1463,152,303,172,212,0,52,0,0,20059,0,0,0,19286,54257,3181,15298,19754,21990,0,62850,7521,24478,3751,0,13018,23252,4500,113,9147,64,0,0,0,0,0,0,0,213,0,0,1435,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF65,2018,17700,
ITF64,Vibo Valentia,0,278,4166,371,139,8,0,61,0,0,0,179,17737,58,0,0,2624,17582,1606,3259,13068,11098,0,27335,3779,6319,69,0,862,2226,106,0,158,214,0,0,0,0,0,0,0,324,0,0,483,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF64,2018,16100,
ITF63,Catanzaro,0,563,8088,1612,229,0,279,304,0,0,0,371,28429,353,0,389,6753,43078,473,2724,19265,15428,0,65151,12030,17606,1329,0,1514,8940,1064,38,2136,0,0,0,0,0,0,0,0,208,0,0,1031,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF63,2018,20200,
ITF62,Crotone,0,487,3168,1026,26,37,164,78,0,0,0,489,58433,390,0,1540,1988,21086,734,4270,13426,8934,0,17116,7463,12702,2183,0,3389,7148,1058,0,3162,0,0,0,0,0,0,0,0,198,0,0,2259,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF62,2018,18000,
MT002,Gozo and Comino/G?awdex u Kemmuna,0,0,1460,0,0,0,0,9,0,0,0,26,316,0,0,0,0,0,0,0,307,3099,0,0,0,0,0,0,1342,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,162,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,MT002,2018,16500,
ITG14,Agrigento,0,3639,6044,803,0,13,67,401,51,0,18,155,113125,1774,0,24096,7894,35345,0,30815,14252,11883,0,3657,9347,2532,5587,0,10919,446,539,640,17047,53,0,71,0,0,0,0,411,635,0,0,2135,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITG14,2018,15300,
ITG15,Caltanissetta,0,1729,2698,874,0,18,0,205,29,0,111,0,115435,2163,0,6833,2267,9441,0,6166,15802,14694,0,13033,2165,278,7002,0,5057,297,626,332,4417,0,0,0,0,0,0,0,895,361,0,0,184,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITG15,2018,15300,
ITG11,Trapani,0,2915,11379,1089,38,111,901,1271,0,0,0,47,58583,30,0,88350,2620,19979,0,5391,17681,5989,0,1310,5433,468,281,0,12496,80,112,63,1649,3707,0,76,0,172,1104,0,159,443,0,0,3537,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITG11,2018,16500,
ITG12,Palermo,0,6443,15410,1082,77,81,398,879,110,28,313,380,197573,0,0,24578,9415,37409,0,10443,23652,27210,0,28157,10950,4234,16018,0,44417,4205,228,535,31230,472,0,0,0,0,0,0,173,1728,0,0,2108,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITG12,2018,19100,
ITF33,Napoli,0,17578,14322,4127,622,333,252,452,211,15,583,390,12235,0,0,37,14345,652,107,323,23416,7215,0,9934,419,764,622,0,1719,1606,181,416,479,1940,0,0,0,0,0,0,0,426,0,0,1441,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF33,2018,19700,
ITF31,Caserta,0,8715,8399,2850,181,46,194,488,170,0,142,181,53230,22674,0,479,21959,4726,2629,2313,41350,11380,0,61225,767,99,7502,0,2501,5889,478,0,2035,349,0,259,0,24,0,0,402,497,0,0,544,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF31,2018,16900,
ITI44,Latina,0,433,9776,2632,0,85,0,381,116,0,73,229,75716,477,0,4106,5631,17497,395,0,27534,9973,0,26870,1029,1283,908,0,4999,12458,218,0,18952,38,0,309,0,0,0,0,0,1645,0,0,2587,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI44,2018,23100,
ITI45,Frosinone,0,311,6866,3610,111,0,121,451,0,0,42,147,64613,0,0,58,39,19419,531,3,36850,37196,0,95382,2667,3868,4173,124,168,18211,0,1013,27595,198,0,65,0,0,0,0,208,303,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI45,2018,22900,
ITF21,Isernia,0,255,1713,554,0,0,0,73,0,0,0,0,20100,0,0,0,50,2924,2654,0,7423,17930,0,64447,1750,958,12179,0,344,14765,26,0,4307,0,0,0,0,0,0,0,0,110,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF21,2018,20400,
ITF61,Cosenza,0,1603,14548,1974,148,165,39,356,0,58,0,341,82026,28,740,2525,22286,58143,4744,29010,34769,41164,0,176779,49416,58101,7477,0,14923,31777,5584,1637,20839,300,0,42,0,0,0,0,0,2360,0,0,2851,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF61,2018,15800,
ITF35,Salerno,0,3840,13153,2869,158,42,105,527,0,0,41,79,54420,2936,0,307,7395,43272,4456,7063,48310,38473,77,183701,4280,5149,13604,0,9915,23571,1118,499,18743,1061,0,0,0,0,0,0,420,166,0,0,3219,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF35,2018,19000,
ITF52,Matera,0,1304,1981,1498,67,54,0,128,0,83,0,433,163144,727,0,700,11806,14888,2380,712,25722,20940,30,43683,9113,4169,4194,0,5772,17767,3292,0,8612,105,0,49,0,299,31,0,0,876,0,0,132,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF52,2018,19300,
ITF51,Potenza,0,813,6244,2509,83,0,30,464,0,46,0,36,218296,0,0,776,561,12451,5331,107,27127,63249,156,205695,3213,13669,24447,0,6098,43422,3604,915,12199,26,0,557,0,0,0,0,0,2584,0,0,131,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF51,2018,25500,
ITF43,Taranto,0,4519,6799,3209,85,844,358,1157,571,0,0,100,51913,0,0,30961,8674,30423,6528,5090,50167,5190,0,14890,4134,906,2389,0,11611,178,140,125,132,73,0,0,0,311,0,0,0,151,0,0,3576,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF43,2018,18400,
ITF34,Avellino,0,2379,8170,1548,164,0,0,148,25,29,0,0,90617,0,0,455,11580,5887,2620,6826,34611,23170,0,72508,2023,1566,1996,0,437,10454,6,0,1242,310,0,50,0,0,0,0,0,434,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF34,2018,19100,
ITF47,Bari,0,8464,6487,6452,331,80,881,897,46,34,0,181,111177,31,0,25435,11740,104188,3064,11371,43261,5952,0,9788,4598,752,20151,0,778,1458,0,0,2326,963,0,21,0,0,0,0,0,94,0,0,750,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF47,2018,22200,
ITF32,Benevento,0,1033,4876,1238,110,0,0,88,0,0,402,0,72396,0,0,0,987,6628,2482,7393,36934,19354,0,36598,570,513,5603,0,449,5125,55,284,2978,79,0,0,0,0,0,0,29,437,108,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF32,2018,17400,
ITF48,Barletta-Andria-Trani,0,2267,2156,1429,0,79,0,858,120,0,0,0,37060,0,0,27886,552,33792,2180,867,23297,1,0,1336,2301,189,9489,0,175,403,27,0,1259,0,0,0,0,82,4622,0,0,310,0,0,623,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF48,2018,16300,
ITF46,Foggia,0,3995,5660,2313,92,41,1414,1380,0,0,0,344,383289,0,0,32514,383,42315,1116,5957,40133,15503,1466,61251,10620,9626,22305,0,15508,9591,0,0,12565,1402,0,37,0,1942,69,0,328,1013,11410,0,3050,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF46,2018,18400,
ITI43,Roma,0,9533,43960,8808,944,114,2543,1928,287,257,1442,2400,149047,82,0,9706,3321,28090,4427,825,57244,54963,0,106029,2772,1137,4164,82,2568,21835,628,0,7877,0,0,133,0,0,0,0,1528,6844,0,0,1850,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI43,2018,38800,
ITF14,Chieti,0,1149,5331,2537,0,49,42,252,0,0,38,132,52044,0,0,18938,991,22127,3213,708,44920,28869,0,44603,1124,1657,6886,1140,0,12757,258,599,7484,0,0,0,0,0,0,0,0,416,0,0,963,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF14,2018,26100,
ITF11,L’Aquila,0,1998,5607,2239,0,0,65,348,0,0,89,227,58857,14169,0,8,167,4459,12081,305,15044,22707,0,156360,11308,7968,95526,1933,0,56757,0,5947,27001,39,0,0,0,0,0,0,0,1582,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF11,2018,25200,
ITF13,Pescara,0,1586,2837,1079,34,25,138,78,0,0,76,0,25361,0,0,1033,92,15229,474,2000,20941,10380,0,22293,1510,1040,4411,1092,0,7379,83,55,3145,65,0,0,0,0,0,0,0,79,0,0,22,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF13,2018,25600,
ITI42,Rieti,0,54,2479,510,78,0,92,0,113,0,0,35,33280,0,0,0,26,15194,1137,59,8963,33640,0,137827,2520,2264,8563,289,0,11259,55,197,14995,0,0,46,0,0,0,0,238,1362,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI42,2018,19600,
ITI22,Terni,0,333,4474,1523,123,0,0,267,0,0,0,0,52108,0,0,2908,35,10273,1555,299,23124,15605,0,84269,809,3924,636,0,458,7416,0,0,1449,271,0,247,0,0,0,0,423,1283,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI22,2018,24800,
ITF12,Teramo,0,1839,2676,1831,53,14,0,114,0,0,0,83,46875,0,0,1100,191,1820,70,2149,41274,15724,0,55766,633,1126,6777,0,0,6937,258,2027,5408,0,0,0,0,0,0,0,0,0,0,0,529,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITF12,2018,24000,
ITI34,Ascoli Piceno,0,436,3088,1612,0,46,0,32,0,0,55,52,17884,0,0,2213,63,41,491,0,27627,13934,0,34954,483,2156,4515,0,0,10224,164,929,1339,0,0,0,0,0,0,0,0,101,0,0,367,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI34,2018,25200,
ITI21,Perugia,0,478,16523,4650,36,0,464,797,0,33,0,283,191872,0,0,3109,67,19654,8246,248,43241,57931,0,199907,5206,14341,16653,0,2417,25521,40,1,7023,40,0,659,0,0,0,0,783,12417,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI21,2018,26700,
ITI35,Fermo,0,28,3758,579,10,0,0,94,0,0,0,22,43398,0,0,699,0,0,0,0,17639,5548,0,8090,309,293,1696,0,125,2866,313,188,269,0,0,0,0,0,0,0,0,126,0,0,18,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI35,2018,25000,
ITI41,Viterbo,0,332,5303,1709,31,0,178,452,0,83,24,296,161822,50,0,415,25284,15954,1487,3068,27782,32512,0,60109,932,815,1144,0,117,6056,60,0,631,0,0,81,0,0,111,0,311,12836,0,0,317,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI41,2018,21600,
ITI1A,Grosseto,0,283,4060,1345,632,0,333,722,0,24,0,1283,145897,0,0,7284,496,12462,22626,3112,28664,25516,0,146142,6516,7306,598,0,21080,4395,1898,0,597,187,0,1366,0,787,0,0,137,65,2887,0,2707,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI1A,2018,24800,
ITI19,Siena,0,148,5204,2073,105,0,176,396,0,0,0,162,122640,0,395,23547,61,4230,16900,19,27650,20271,0,124680,5788,13266,566,0,1297,9533,592,0,2012,80,0,387,0,0,0,0,0,387,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI19,2018,32100,
ITI18,Arezzo,0,257,6619,2124,193,0,41,724,32,0,0,0,57113,0,0,5836,866,9860,10407,254,30758,19419,29,132238,6101,18554,2098,0,62,16326,202,208,1190,0,0,60,0,0,0,0,0,974,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI18,2018,28900,
ITI14,Firenze,0,2849,10886,4973,734,0,127,793,62,237,214,567,49347,0,0,23007,0,27543,4806,185,32851,14904,0,125420,8797,29775,1387,0,370,8049,0,0,1350,5,0,573,0,0,0,0,694,705,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI14,2018,38900,
ITI15,Prato,0,132,2953,1988,99,0,0,0,0,0,0,136,4126,0,0,344,0,2623,158,0,1496,958,0,14764,869,4472,177,0,0,646,0,0,98,291,0,0,0,0,0,0,0,20,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI15,2018,33000,
ITH58,Forlì-Cesena,0,93,6658,2447,0,0,209,176,0,0,55,190,55630,0,0,352,326,0,1736,213,31769,46726,0,57997,2788,16634,1112,0,0,11015,87,0,1189,0,0,0,0,0,0,0,0,116,0,0,134,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH58,2018,33000,
ITH57,Ravenna,0,113,6989,3388,32,176,159,491,185,52,0,380,82950,0,0,0,2245,115,0,0,56995,8670,0,6932,1896,4592,0,0,0,2093,287,0,233,0,0,199,0,2731,805,0,456,675,1776,0,218,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH57,2018,32500,
ITH55,Bologna,0,405,13268,7527,736,0,232,752,118,113,382,781,166359,410,35,136,866,0,339,429,24146,55353,0,75207,1299,2954,4142,0,0,9710,181,0,1214,0,0,2716,0,0,0,0,182,553,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH55,2018,41400,
ITH56,Ferrara,0,160,8381,2483,26,55,73,108,84,29,175,378,180843,0,14628,83,4739,0,0,0,29611,203,0,1665,471,327,0,0,0,398,271,0,0,0,0,1660,0,2607,0,0,2160,686,10577,0,1268,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH56,2018,27300,
ITI33,Macerata,0,22,5993,2377,39,13,0,241,0,0,70,52,116153,0,0,217,28,0,359,390,31039,16553,0,59885,1888,2536,16906,0,0,14151,66,1043,5822,0,0,0,0,0,0,0,0,542,0,0,42,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI33,2018,27000,
ITI32,Ancona,0,157,8955,4358,104,187,206,190,0,0,156,103,110098,0,0,2560,0,0,1072,181,24654,8445,0,20731,1206,3223,1346,0,15,6581,142,0,993,0,0,0,0,0,0,0,0,79,0,0,851,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI32,2018,30500,
ITI31,Pesaro e Urbino,0,145,7449,3059,27,30,96,215,48,0,66,0,108248,0,0,282,241,151,1635,0,24611,21653,0,57128,1250,5424,2929,0,0,19120,127,67,2515,0,0,0,0,0,0,0,56,103,0,0,152,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI31,2018,27500,
ITH59,Rimini,0,41,5339,1501,30,0,315,252,0,0,68,274,39212,0,0,0,0,567,1558,421,8392,9714,0,10870,230,436,603,0,0,4468,1346,146,321,0,0,0,0,0,0,0,0,83,0,0,130,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH59,2018,30500,
HR031,Primorsko-goranska županija,0,53,12580,1108,1407,183,200,215,50,122,29,669,471,0,0,382,0,1933,10260,0,4560,17520,0,125194,33284,80067,13839,503,9665,22896,15,903,10594,77,0,39,0,0,0,0,171,938,0,0,8384,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,HR031,2018,15500,
HR036,Istarska županija,0,0,6634,771,388,70,277,435,64,0,30,1749,5357,1048,0,4236,450,1891,8335,0,22983,59766,0,96580,3616,21287,8301,0,481,30025,0,0,89,0,0,0,0,73,0,0,0,234,44,0,4257,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,HR036,2018,16200,
ITH35,Venezia,0,485,17693,5028,291,1287,293,63,62,171,353,894,126292,1048,304,4542,639,0,184,0,27408,836,0,617,595,32,0,0,0,209,679,0,0,0,0,1415,0,2059,0,0,1832,1177,2571,0,932,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH35,2018,31900,
SI044,Obalno-kraška,0,0,1898,616,927,254,38,170,0,40,0,258,201,0,0,2815,0,2749,3775,0,11275,8408,0,34219,8014,11643,3408,0,0,13090,0,0,7,0,0,0,0,141,510,0,0,76,0,0,483,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,SI044,2018,22700,
ITH44,Trieste,0,271,3462,484,98,693,0,75,0,0,36,65,78,0,0,48,0,22,37,0,1440,1852,0,5010,1887,3314,0,0,0,1401,0,0,136,0,0,0,0,0,0,0,0,0,0,0,411,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH44,2018,35400,
SI038,Primorsko-notranjska,0,0,1916,319,367,0,0,0,0,0,0,26,140,0,0,0,0,0,7638,0,13093,8437,0,39451,25067,33393,5624,178,0,7103,0,0,124,0,0,2145,0,0,0,0,0,101,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,SI038,2018,15900,
ITH37,Rovigo,0,51,7862,2493,23,0,0,63,0,0,98,443,138947,0,1102,53,442,0,19,0,3425,177,0,938,236,0,0,0,0,369,221,0,0,0,0,726,0,2889,0,0,5737,47,764,0,182,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH37,2018,26300,
ITH36,Padova,0,27,21297,6330,179,0,62,230,0,0,96,291,134702,80,340,3716,389,121,112,0,34171,2581,0,5546,0,0,0,0,0,66,65,0,0,0,0,40,0,101,0,0,798,132,24,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH36,2018,34400,
ITH31,Verona,0,131,21159,7667,412,0,541,1043,0,0,293,881,96002,55,5595,31131,6656,2164,8826,0,38390,17105,0,36340,1967,3846,7163,1746,0,384,126,0,646,0,0,129,0,0,0,0,1596,16878,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH31,2018,34400,
ITH32,Vicenza,0,135,21842,7129,265,0,46,545,0,493,0,128,61193,0,267,4752,32,0,12909,116,22217,27869,0,63848,25075,11660,8753,1131,0,407,355,0,1651,0,0,0,0,0,0,0,0,84,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH32,2018,34800,
ITH34,Treviso,0,53,22108,7098,154,0,390,1006,31,325,66,381,93562,264,0,29569,184,0,1056,0,39846,11624,0,28640,748,3156,4390,149,0,1137,2093,0,175,0,0,0,0,0,0,0,105,305,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH34,2018,33300,
ITH20,Trento,0,486,14604,1697,36,0,34,854,31,0,0,24,2412,0,0,9545,11488,0,16371,32,11554,26886,0,40856,189302,111077,16740,20373,0,36049,78,46306,57107,0,3468,30,49,0,0,0,565,3990,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH20,2018,38500,
ITH33,Belluno,0,44,6391,1277,129,0,0,120,0,0,0,425,2361,0,0,0,0,0,15746,0,11061,12037,0,59509,109022,39669,25531,27603,0,1808,2046,26778,23437,0,99,0,0,0,0,0,0,1427,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH33,2018,33300,
ITH10,Bolzano-Bozen,0,383,9134,1573,262,0,84,93,0,44,0,89,5054,0,0,5318,21512,0,58516,0,5661,12297,0,12706,275334,23474,45465,15971,0,39037,85,86258,106756,0,12028,180,38,0,0,0,401,1466,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH10,2018,47300,
